2018-07-31 10:27:11.422,26.389,16.359,-13.612,33.901
2018-07-31 10:27:11.424,26.753,16.629,-13.623,34.320
2018-07-31 10:27:11.426,26.480,16.721,-13.709,34.187
2018-07-31 10:27:11.428,26.207,16.812,-13.795,34.055
2018-07-31 10:27:11.43,25.934,16.631,-14.156,33.905
2018-07-31 10:27:11.432,25.661,16.451,-14.516,33.761
2018-07-31 10:27:11.434,25.934,16.179,-13.968,33.607
2018-07-31 10:27:11.436,26.207,15.906,-13.420,33.465
2018-07-31 10:27:11.438,26.480,16.358,-13.614,33.973
2018-07-31 10:27:11.44,26.753,16.811,-13.809,34.482
2018-07-31 10:27:11.442,26.662,16.720,-14.083,34.479
2018-07-31 10:27:11.444,26.571,16.630,-14.357,34.478
2018-07-31 10:27:11.446,26.753,16.629,-13.716,34.357
2018-07-31 10:27:11.448,26.935,16.629,-13.075,34.249
2018-07-31 10:27:11.45,26.662,16.539,-13.528,34.168
2018-07-31 10:27:11.452,26.389,16.449,-13.982,34.095
2018-07-31 10:27:11.454,26.844,16.629,-13.810,34.466
2018-07-31 10:27:11.456,27.300,16.809,-13.639,34.840
2018-07-31 10:27:11.458,27.118,16.900,-13.358,34.633
2018-07-31 10:27:11.46,26.935,16.991,-13.077,34.427
2018-07-31 10:27:11.462,27.209,16.628,-13.174,34.502
2018-07-31 10:27:11.464,27.482,16.266,-13.271,34.582
2018-07-31 10:27:11.466,27.573,16.537,-13.183,34.749
2018-07-31 10:27:11.468,27.664,16.809,-13.095,34.918
2018-07-31 10:27:11.47,27.300,16.809,-13.085,34.627
2018-07-31 10:27:11.472,26.935,16.810,-13.076,34.338
2018-07-31 10:27:11.474,27.573,16.718,-13.184,34.836
2018-07-31 10:27:11.476,28.210,16.626,-13.292,35.340
2018-07-31 10:27:11.478,28.119,16.264,-13.103,35.027
2018-07-31 10:27:11.48,28.028,15.902,-12.914,34.716
2018-07-31 10:27:11.482,28.119,16.264,-13.103,35.027
2018-07-31 10:27:11.484,28.210,16.626,-13.292,35.340
2018-07-31 10:27:11.486,27.937,16.446,-12.915,34.896
2018-07-31 10:27:11.488,27.664,16.265,-12.537,34.453
2018-07-31 10:27:11.49,27.937,16.446,-13.007,34.930
2018-07-31 10:27:11.492,28.210,16.626,-13.477,35.410
2018-07-31 10:27:11.494,27.937,16.174,-13.559,35.013
2018-07-31 10:27:11.496,27.664,15.722,-13.641,34.620
2018-07-31 10:27:11.498,27.846,15.722,-13.461,34.695
